name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
#US Tanks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M8 Greyhound,ot_M8Greyhound_Hull,Armored Car,Ford Motor Company,,2,250,95,500,,100,30,,300,200,300,90,160,60,OMNI,,45,0.5,1,,,2,4,10,20,1,20,9,4500,15,15,240,0.25,2,2,,,,,,,,"usash_bp, USA",,0.7,1,3,,1941
M2a2 Light,ot_M2a2Light_Hull,Light Tank,Rock Island Arsenal,,2,300,135,500,,100,35,,350,150,250,90,160,100,FRONT,,45,0.5,1,,,2,4,10,25,1,20,8,5000,15,15,240,0.25,2,2,,,,,,,,"usash_bp, USA",,0.7,1,3,,1935
M2a4 Light,ot_M2a4Light_Hull,Light Tank,American Car & Foundry Co.,,2,450,170,500,,100,40,,325,150,225,90,160,100,FRONT,,45,0.5,1,,,2,4,15,25,1,25,8,6000,15,15,240,0.25,2,2,,,,,,,,"usash_bp, USA",,0.7,1,3,,1940
M2 Medium,ot_M2Medium_Hull,Medium Tank,Rock Island Arsenal,,5,500,200,500,,150,45,,225,120,150,60,120,200,FRONT,,45,0.5,1,,,2,6,20,40,1,30,8,7500,10,20,325,0.25,4,4,,,,,,,,"usash_bp, USA",,0.6,2,5,,1939
M3 Lee,ot_M3Lee_Hull,Medium Tank,American Locomotive Co.,,6,650,260,1000,,150,45,,225,120,150,60,120,250,FRONT,,45,0.5,1,,,2,6,20,40,1,30,8,8000,10,20,325,0.25,4,4,,,,,,,,"usash_bp, USA",,0.6,2,5,,1941
M4a2 Sherman,ot_M4Sherman_Hull,Medium Tank,Fisher Body,,8,1500,305,1000,,150,55,,200,110,150,60,120,300,FRONT,,45,0.4,1,,,2,5,25,50,1,45,8,15000,10,20,360,0.25,5,5,,,,,,,,"usash_bp, USA",,0.5,2,5,,1942
M4a3E2 Jumbo,ot_M4Jumbo_Hull,Heavy Tank,Fisher Body,,15,1800,520,1500,,150,60,,180,90,125,60,120,500,FRONT,,60,0.4,0.9,,,2,5,20,50,1,45,7,25000,10,25,360,0.25,8,8,,,,,,,,"usash_bp, USA",,0.5,2,5,,1944
M26 Pershing,ot_M26Pershing_Hull,Heavy Tank,Fisher Tank Arsenal,,20,2700,495,2000,,200,65,,190,110,125,60,120,650,FRONT,,60,0.4,0.9,,,2,5,20,60,1,45,7,40000,10,25,380,0.25,9,9,,,,,,,,"usash_bp, USA",,0.5,2,6,,1944
T26E5 Jumbo Pershing,ot_T26Jumbo_Hull,Heavy Tank,Detroit Arsenal,,25,3200,650,2000,,250,70,,180,90,125,50,100,900,FRONT,,60,0.4,0.9,,,2,5,20,60,1,40,7,45000,10,25,380,0.25,10,10,,,,,,,,"usash_bp, USA",,0.5,2,6,,1944
